return_date,portfolio_daily_return,cumulative_return
2015-01-05,-0.01245289075957148,-0.012452890759571456
2015-01-06,-0.007581129657452217,-0.01993961343756523
2015-01-07,0.002818755766937138,-0.017177062570995605
2015-01-08,0.01393693831789539,-0.00347951991463491
2015-01-09,-0.0021759224603132192,-0.005647871209414679
2015-01-12,-0.008746926421580412,-0.014345396117087739
2015-01-13,0.0013492919650543536,-0.013015460279749647
2015-01-14,-0.006612802307522803,-0.019542193921501028
2015-01-15,-0.006366161823632324,-0.025783946976240313
2015-01-16,0.009840537033090735,-0.016197137828228514
2015-01-20,0.006413173003563616,-0.009887839871719817
2015-01-21,0.005936157056369977,-0.004010378585776464
2015-01-22,0.01931848333294557,0.01523063031530092
2015-01-23,-0.000727281182803763,0.01449227218166671
2015-01-26,-0.0019064637981134616,0.012558179391286561
2015-01-27,-0.02138376153186846,-0.00909412325395964
2015-01-28,-0.007079696073799762,-0.016109435699063646
2015-01-29,0.009656693648639381,-0.006608305935822623
2015-01-30,0.007335010603983351,0.0006782326740470968
2015-02-02,0.010639869854622612,0.0113253188360527
2015-02-03,0.005683745212351876,0.017073434275117316
2015-02-04,0.0006847223348389575,0.017769847171736908
2015-02-05,0.0072751519229918744,0.02517427743255163
2015-02-06,-0.006511595962002334,0.018498756747273193
2015-02-09,-0.0005331731764321735,0.017955720529946095
2015-02-10,0.006271145065857291,0.02433946852400859
2015-02-11,-0.000655770535690828,0.023667736882005297
2015-02-12,0.012629586799901556,0.03659623741921547
2015-02-13,0.0045117808306317335,0.04127313245230835
2015-02-17,-0.004987265451484378,0.03608002693326995
2015-02-18,-0.00239023297457684,0.03360355428859352
2015-02-19,0.0023030991424977153,0.03598404574815817
2015-02-20,0.005221656655393536,0.04139359873552051
2015-02-23,-0.0019595708001284764,0.039352914247997806
2015-02-24,0.0036292390738545946,0.043124974455911236
2015-02-25,0.0014143180862537805,0.04460028497350721
2015-02-26,0.0031938681703723077,0.04793660057444593
2015-02-27,-0.004442321013024492,0.04328132979339672
2015-03-02,0.002214401324524888,0.04559157335194319
2015-03-03,-0.0030696674820477245,0.04238195489972152
2015-03-04,0.0005009950557677556,0.042904183105347826
2015-03-05,0.0006558611468463912,0.04358818343893023
2015-03-06,-0.017550821959100505,0.025272353032772532
2015-03-09,0.0023620398610955952,0.027694087199115147
2015-03-10,-0.009751034928466447,0.01767300625905821
2015-03-11,-0.0025411254661661556,0.015086971466623522
2015-03-12,0.0031404827748309195,0.01827483461546975
2015-03-13,-0.0037523142688143662,0.01445394742396755
2015-03-16,0.009592567503091641,0.024185165393409758
2015-03-17,0.0021503954100169486,0.026387568472079348
2015-03-18,0.013064462598627065,0.039796770472078746
2015-03-19,-0.003707163769783056,0.035942073556647136
2015-03-20,0.007121301234624162,0.043319329124065
2015-03-23,-0.0014803629082187422,0.04177483788780201
2015-03-24,0.00021687609296460201,0.042000773944391945
2015-03-25,-0.01911564649655291,0.02208225550053644
2015-03-26,-0.0038952779514300775,0.01810096102613734
2015-03-27,-0.0004657088092464701,0.017626822439885226
2015-03-30,0.0077210747387127,0.025483995192062237
2015-03-31,-0.00825189389795348,0.017021810069687948
2015-04-01,0.0019309320944289883,0.018985610123485763
2015-04-02,-0.0006148333169147813,0.018359103820924982
2015-04-06,0.014591164706037336,0.03321814923466859
2015-04-07,0.0007712678666978957,0.03401503719246235
2015-04-08,0.0011287481571297712,0.03518217976013793
2015-04-09,0.0027820391147790396,0.038062097075152845
2015-04-10,0.005131438535929131,0.04338884892277162
2015-04-13,-0.0012587106274606651,0.042075524290058564
2015-04-14,0.0003703167250159249,0.042461422285432926
2015-04-15,0.006866546184961308,0.04961953178759626
2015-04-16,-0.0030467241736272755,0.04642163058698756
2015-04-17,-0.008294075145109714,0.03774253094943081
2015-04-20,0.009192561344890647,0.047282042825385506
2015-04-21,-0.0013235533987812523,0.04589590911812147
2015-04-22,0.00452329159288148,0.05062680129086461
2015-04-23,0.0022797284552105402,0.05302194510557423
2015-04-24,0.02063680854617513,0.07475295738163901
2015-04-27,0.006712444876023577,0.08196717736340653
2015-04-28,-0.0005671188662664814,0.0813535733644426
2015-04-29,-0.0036230384606411215,0.07743578777859139
2015-04-30,-0.012147897038185477,0.06434720876340072
2015-05-01,0.005979439865545875,0.07071140889426308
2015-05-04,0.001650014932516958,0.07247809870735478
2015-05-05,-0.0086883818982739,0.06315999940825057
2015-05-06,-0.007956854256673987,0.05470059024143348
2015-05-07,0.00803151463311838,0.06317143346551624
2015-05-08,0.0027866398704399116,0.06613410937112407
2015-05-11,-0.007944054590938552,0.05766468180501816
2015-05-12,0.001748449004452576,0.05951395456496478
2015-05-13,0.0024673293929731244,0.062128124487328185
2015-05-14,0.01289674007431135,0.07582611483445723
2015-05-15,0.000871197444457782,0.07676337179638182
2015-05-18,-0.0011547143363253062,0.07552001769413863
2015-05-19,-0.0039024639224546653,0.07132283962720942
2015-05-20,-1.6003510126491073e-05,0.07130569470129666
2015-05-21,0.0037047179298233947,0.07527458011677846
2015-05-22,-0.0018973039592287432,0.07323445739866496
2015-05-26,-0.007957122258329029,0.06469459960929247
2015-05-27,0.013344551391363034,0.07890247140988538
2015-05-28,-3.174553715481934e-05,0.07886822107139291
2015-05-29,-0.003955220767785628,0.07460105907770731
2015-06-01,0.002327700211537994,0.07710240819024161
2015-06-02,-0.0037270997117547357,0.07308794011514541
2015-06-03,-0.0006912030968450032,0.0723462184077508
2015-06-04,-0.0029400110469411348,0.06919350867948659
2015-06-05,-0.0010886423470184566,0.06802953934878087
2015-06-08,-0.004653945602809725,0.06305898797045772
2015-06-09,-0.00025717388979499265,0.06278559695543984
2015-06-10,0.006125338234687335,0.06929551820774593
2015-06-11,0.002613483560173984,0.07209010446554953
2015-06-12,-0.007492123441223753,0.06405787306277921
2015-06-15,-0.0035621447969756788,0.06026754484656771
2015-06-16,0.0061023536742834976,0.06673767239458561
2015-06-17,0.002943261803733526,0.06987736064034822
2015-06-18,0.011111468230967847,0.08176526894413527
2015-06-19,-0.003404450633444777,0.07808245248903978
2015-06-22,-0.0010974667733119187,0.07689929281854235
2015-06-23,0.0012356865662445982,0.07823000280787662
2015-06-24,-0.0029365838041175863,0.0750636900445174
2015-06-25,-0.0015825625598313298,0.07336233449921892
2015-06-26,-0.005568277383867767,0.06738555528733148
2015-06-29,-0.011585810337759005,0.055019028686508875
2015-06-30,0.0014209967757797906,0.05651820732465884
2015-07-01,0.003091206419853715,0.05978412318983306
2015-07-02,0.0027157223341230767,0.06266220260252853
2015-07-06,-0.00026632342121143976,0.06237919076913934
2015-07-07,-0.005017315408866857,0.05704889928523382
2015-07-08,-0.010419191090653557,0.046035304811415934
2015-07-09,-0.001980564600901775,0.04396356431541282
2015-07-10,0.009525127988915562,0.05390745088128157
2015-07-13,0.011318853538993855,0.06583647496146128
2015-07-14,0.006020290540186591,0.0722531202090575
2015-07-15,-0.00027403611383310393,0.07195928413094999
2015-07-16,0.01238561946354428,0.08523616390460931
2015-07-17,0.014905408403052014,0.10141205214136906
2015-07-20,-0.0015428667028894115,0.09971272015995902
2015-07-21,-0.0021843801430321626,0.09731052953100172
2015-07-22,-0.008809436594185472,0.08764384199696629
2015-07-23,-0.0019997298545944286,0.08546884813495925
2015-07-24,0.003688974381665052,0.0894731149078245
2015-07-27,-0.008376793974493283,0.08034682308349228
2015-07-28,0.00757889487075834,0.08853465807959982
2015-07-29,0.006054905070465359,0.09512563210018343
2015-07-30,0.0018318213169164778,0.09713170657776615
2015-07-31,-0.00575616594179559,0.09081643441469911
2015-08-03,-0.00198940215002167,0.08864636185479546
2015-08-04,-0.0025811337253754856,0.08583642001520464
2015-08-05,0.004753106329227004,0.09099751597568417
2015-08-06,-0.007024940122834636,0.0833333237517937
2015-08-07,0.010530127184827903,0.09474096143446253
2015-08-10,0.011377959916645138,0.10719688021277318
2015-08-11,-0.004150061810920364,0.10260194472303197
2015-08-12,0.004203494320997765,0.10723672573599652
2015-08-13,-0.0016736141430907514,0.10538363869205525
2015-08-14,0.003076282966425271,0.10878411155112877
2015-08-17,0.005910791154954603,0.11533790287043932
2015-08-18,-0.0013596178882289323,0.11382146950627692
2015-08-19,-0.0032225210098694307,0.11023215641954942
2015-08-20,-0.017168204010920368,0.09117146425865452
2015-08-21,-0.03156726226713798,0.056726168467984506
